Month,AsOfDate,MonthEndDate,ProgramYear,Region,District,DSP,Training,NewPayments,AprilPayments,OctoberPayments,LatePayments,CharterPayments,TotalYtdPayments,PaymentBase,PaymentGrowth,PaidClubBase,PaidClubs,ClubGrowth,ActiveClubs,DistinguishedClubs,SelectDistinguishedClubs,PresidentsDistinguishedClubs,TotalDistinguishedClubs,DistinguishedClubsPercentage
8,2023-09-06,2023-08-31,2023,01,07,false,false,85,0,888,11,0,984,3796,-74.08,119,119,0,132,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,05,08,false,false,69,0,595,9,20,693,2705,-74.38,77,78,1.3,88,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,01,09,false,false,31,0,416,7,0,454,1274,-64.36,46,46,0,48,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,06,10,false,false,51,1,618,8,0,678,2836,-76.09,79,79,0,83,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,02,100,false,false,129,0,760,8,0,897,2543,-64.73,77,77,0,83,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,02,101,false,false,192,0,1671,15,0,1878,5310,-64.63,145,145,0,152,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,13,102,false,false,184,0,1800,8,73,2065,5533,-62.68,146,149,2.05,156,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,05,103,false,false,74,0,608,8,0,690,3093,-77.69,89,89,0,91,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,11,104,false,false,89,0,576,11,0,676,2355,-71.3,67,67,0,73,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,11,105,false,false,158,0,1441,12,0,1611,5206,-69.05,130,130,0,134,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,04,106,false,false,54,0,699,7,0,760,3014,-74.78,105,105,0,106,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,10,107,false,false,70,0,1094,4,0,1168,3767,-68.99,89,89,0,89,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,10,108,false,false,149,0,1031,2,26,1208,4013,-69.9,89,90,1.12,98,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,10,109,false,false,82,2,1343,28,0,1455,5224,-72.15,113,113,0,119,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,06,11,false,false,102,0,679,10,0,791,3224,-75.47,91,91,0,94,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,10,110,false,false,107,0,567,24,0,698,3232,-78.4,78,78,0,80,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,08,111,false,false,41,0,229,25,0,295,1025,-71.22,27,27,0,29,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,12,112,false,false,193,0,1145,18,0,1356,4575,-70.36,136,136,0,144,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,03,113,false,false,186,0,1089,4,21,1300,4719,-72.45,131,132,0.76,136,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,11,114,false,false,153,1,774,23,86,1037,4149,-75.01,88,91,3.41,93,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,02,115,false,false,69,0,392,8,31,500,1651,-69.72,51,52,1.96,56,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,11,116,false,false,84,20,1312,5,0,1421,5908,-75.95,123,123,0,125,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,07,117,false,false,110,0,814,9,22,955,3524,-72.9,97,98,1.03,99,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,14,118,false,false,424,3,2898,16,132,3473,8250,-57.9,179,185,3.35,189,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,09,119,false,false,131,20,957,13,0,1121,3962,-71.71,99,99,0,99,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,02,12,false,false,67,0,689,5,23,784,2541,-69.15,80,81,1.25,84,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,13,120,false,false,361,3,2213,15,101,2693,6572,-59.02,152,156,2.63,161,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,13,121,false,false,368,0,2382,19,93,2862,8475,-66.23,174,177,1.72,184,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,11,122,false,false,48,5,407,2,0,462,1697,-72.78,45,45,0,47,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,06,123,false,false,156,1,1009,3,23,1192,4627,-74.24,128,129,0.78,137,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,13,124,false,false,259,1,1232,9,0,1501,4665,-67.82,125,125,0,131,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,13,125,false,false,340,21,1296,5,65,1727,4598,-62.44,94,97,3.19,100,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,13,126,false,false,178,1,1005,5,36,1225,3691,-66.81,85,87,2.35,93,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,11,127,false,false,223,0,1663,3,20,1909,5663,-66.29,136,137,0.74,141,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,14,128,false,false,284,0,1809,43,102,2238,5401,-58.56,128,132,3.13,141,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,06,13,false,false,50,0,474,2,0,526,2059,-74.45,59,59,0,62,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,08,14,false,false,150,3,1014,5,20,1192,4234,-71.85,127,128,0.79,132,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,01,15,false,false,45,0,417,3,0,465,1760,-73.58,53,53,0,58,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,03,16,false,false,61,0,451,0,0,512,1845,-72.25,60,60,0,64,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,12,17,false,false,89,0,476,10,0,575,1940,-70.36,54,54,0,63,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,07,18,false,false,109,1,863,8,0,981,3241,-69.73,95,95,0,98,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,05,19,false,false,26,0,332,35,20,413,1348,-69.36,45,46,2.22,55,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,11,20,false,false,145,0,1236,8,20,1409,4588,-69.29,118,119,0.85,122,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,01,21,false,false,75,0,718,0,0,793,3228,-75.43,102,102,0,112,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,04,22,false,false,68,0,623,6,28,725,2034,-64.36,67,68,1.49,73,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,03,23,false,false,48,0,467,34,0,549,1772,-69.02,62,62,0,66,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,04,24,false,false,57,0,420,2,0,479,1455,-67.08,52,52,0,54,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,03,25,false,false,126,10,1018,13,27,1194,3935,-69.66,108,109,0.93,114,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,04,26,false,false,135,1,1012,12,0,1160,4565,-74.59,127,127,0,134,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,07,27,false,false,60,0,691,7,0,758,2807,-73,85,85,0,90,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,06,28,false,false,64,0,683,11,0,758,2581,-70.63,84,84,0,87,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,07,29,false,false,91,0,1006,9,20,1126,3629,-68.97,118,119,0.85,119,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,05,30,false,false,82,0,683,13,0,778,3228,-75.9,91,91,0,93,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,09,31,false,false,108,1,1006,18,0,1133,5250,-78.42,140,140,0,147,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,01,32,false,false,46,0,405,11,0,462,1838,-74.86,64,64,0,68,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,02,33,false,false,118,3,1011,3,0,1135,4076,-72.15,136,136,0,138,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,03,34,false,false,280,0,1647,14,20,1961,6394,-69.33,181,182,0.55,187,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,05,35,false,false,68,0,676,8,0,752,2508,-70.02,79,79,0,89,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,07,36,false,false,125,0,1047,16,0,1188,5095,-76.68,142,142,0,152,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,07,37,false,false,106,0,631,12,59,808,2891,-72.05,85,87,2.35,93,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,07,38,false,false,204,0,1268,24,0,1496,5458,-72.59,145,145,0,150,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,01,39,false,false,112,0,959,14,0,1085,3286,-66.98,105,105,0,114,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,06,40,false,false,87,0,711,11,89,898,3530,-74.56,104,108,3.85,121,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,13,41,false,false,450,1,2111,4,142,2708,7144,-62.09,152,158,3.95,165,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,04,42,false,false,81,0,847,8,40,976,3290,-70.33,98,100,2.04,107,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,05,43,false,false,76,7,832,14,21,950,3088,-69.24,99,100,1.01,103,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,08,44,false,false,230,1,1034,22,43,1330,5193,-74.39,133,135,1.5,146,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,09,45,false,false,54,0,689,2,0,745,2575,-71.07,85,85,0,90,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,09,46,false,false,128,9,835,6,0,978,4018,-75.66,97,97,0,102,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,08,47,false,false,227,0,1453,29,0,1709,6626,-74.21,152,152,0,163,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,08,48,false,false,141,2,845,22,0,1010,3291,-69.31,81,81,0,86,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,02,49,false,false,38,1,449,4,0,492,2060,-76.12,67,67,0,69,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,05,50,false,false,168,0,1338,24,42,1572,5142,-69.43,134,136,1.49,143,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,13,51,false,false,179,0,1783,4,0,1966,5994,-67.2,155,155,0,162,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,02,52,false,false,69,0,743,13,0,825,2772,-70.24,78,78,0,81,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,09,53,false,false,97,0,648,19,33,797,3413,-76.65,100,101,1,106,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,05,54,false,false,53,0,395,3,0,451,1557,-71.03,49,49,0,51,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,03,55,false,false,208,0,936,15,0,1159,5253,-77.94,133,133,0,142,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,05,56,false,false,188,0,1195,7,42,1432,5987,-76.08,146,148,1.37,154,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,01,57,false,false,124,6,1203,11,0,1344,4259,-68.44,115,115,0,117,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,07,58,false,false,54,0,527,3,0,584,2117,-72.41,61,61,0,69,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,10,59,false,false,142,0,1464,10,43,1659,5233,-68.3,108,110,1.85,113,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,06,60,false,false,137,12,935,6,20,1110,4332,-74.38,106,107,0.94,114,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,09,61,false,false,140,10,1458,16,0,1624,5659,-71.3,168,168,0,174,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,06,62,false,false,49,0,467,3,22,541,1978,-72.65,57,58,1.75,62,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,06,63,false,false,53,0,441,5,0,499,2247,-77.79,60,60,0,66,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,04,64,false,false,35,0,549,3,0,587,1830,-67.92,70,70,0,73,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,09,65,false,false,63,0,551,7,0,621,2077,-70.1,63,63,0,66,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,07,66,false,false,90,0,553,6,0,649,2484,-73.87,73,73,0,78,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,14,67,false,false,158,0,1963,12,0,2133,5328,-59.97,172,172,0,175,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,05,68,false,false,52,0,299,9,37,397,1472,-73.03,48,49,2.08,50,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,12,69,false,false,219,0,1742,37,40,2038,5608,-63.66,156,158,1.28,164,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,12,70,false,false,188,0,1144,11,0,1343,4955,-72.9,140,140,0,149,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,10,71,false,false,228,0,2031,13,6,2278,8434,-72.99,190,191,0.53,198,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,12,72,false,false,92,0,692,6,0,790,3204,-75.34,92,92,0,96,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,12,73,false,false,179,0,1006,17,20,1222,4540,-73.08,119,120,0.84,128,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,11,74,false,false,416,0,2631,27,42,3116,11594,-73.12,277,279,0.72,287,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,14,75,false,false,200,8,1739,44,84,2075,8586,-75.83,255,259,1.57,267,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,14,76,false,false,151,0,2998,10,0,3159,7353,-57.04,215,215,0,222,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,08,77,false,false,64,0,440,8,20,532,1963,-72.9,55,56,1.82,64,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,04,78,false,false,20,0,399,4,0,423,1773,-76.14,54,54,0,61,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,11,79,false,false,194,0,951,51,0,1196,6248,-80.86,147,147,0,170,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,13,80,false,false,372,35,3613,13,61,4094,9871,-58.52,206,209,1.46,218,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,08,81,false,false,225,8,2236,20,0,2489,8128,-69.38,206,206,0,209,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,13,82,false,false,220,0,2148,12,24,2404,7618,-68.44,160,161,0.63,171,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,09,83,false,false,133,0,994,13,0,1140,4439,-74.32,117,117,0,123,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,08,84,false,false,173,0,1169,29,18,1389,4835,-71.27,126,127,0.79,138,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,14,85,false,false,155,4,1390,12,22,1583,4632,-65.82,98,99,1.02,105,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,06,86,false,false,113,0,1135,14,0,1262,4392,-71.27,120,120,0,133,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,12,87,false,false,192,0,1365,12,47,1616,4251,-61.99,111,113,1.8,123,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,14,88,false,false,268,1,2151,27,93,2540,6324,-59.84,167,171,2.4,175,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,14,89,false,false,112,21,1137,37,0,1307,4190,-68.81,93,93,0,98,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,12,90,false,false,196,0,1366,11,0,1573,4238,-62.88,126,126,0,128,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,10,91,false,false,368,0,1910,40,20,2338,8668,-73.03,166,167,0.6,169,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,13,92,false,false,514,10,2486,1,20,3031,8876,-65.85,166,167,0.6,170,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,14,93,false,false,139,0,685,8,0,832,1790,-53.52,59,59,0,60,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,11,94,false,false,445,13,2342,48,116,2964,12095,-75.49,274,280,2.19,284,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,10,95,false,false,203,0,1777,15,0,1995,6985,-71.44,139,139,0,144,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,01,96,false,false,145,0,799,21,65,1030,3461,-70.24,92,94,2.17,109,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,13,97,false,false,112,0,542,6,41,701,2157,-67.5,60,62,3.33,63,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,13,98,false,false,448,18,1630,10,26,2132,6733,-68.34,122,123,0.82,130,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,04,99,false,false,44,0,579,3,26,652,2326,-71.97,88,89,1.14,93,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,02,F,false,false,115,5,863,13,0,996,3814,-73.89,99,99,0,110,0,0,0,0,0
8,2023-09-06,2023-08-31,2023,DNAR,U,false,false,62,1,381,1,0,445,2015,-77.92,55,55,0,60,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,02,01,true,true,155,9,1560,9,54,1787,4474,-60.06,145,147,1.38,149,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,01,02,true,true,138,0,1353,22,20,1533,4261,-64.02,128,129,0.78,142,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,03,03,true,true,325,3,1844,38,41,2251,4833,-53.42,141,143,1.42,153,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,02,04,true,true,111,1,1080,19,40,1251,3801,-67.09,99,100,1.01,108,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,03,05,true,true,178,1,1459,16,0,1654,4507,-63.3,116,116,0,124,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,04,06,true,true,96,1,1186,2,22,1307,3506,-62.72,113,114,0.88,117,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,01,07,true,true,148,1,1249,14,0,1412,3799,-62.83,131,131,0,133,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,05,08,true,true,85,0,839,11,20,955,2707,-64.72,79,80,1.27,88,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,01,09,true,true,43,0,485,7,0,535,1274,-58.01,46,46,0,48,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,06,10,true,true,67,1,918,12,0,998,2840,-64.86,81,81,0,84,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,02,100,true,true,148,0,968,8,25,1149,2543,-54.82,78,79,1.28,84,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,02,101,true,true,255,24,2080,19,64,2442,5314,-54.05,147,150,2.04,155,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,13,102,true,true,216,0,1930,8,133,2287,5533,-58.67,146,151,3.42,158,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,05,103,true,true,95,0,969,8,0,1072,3093,-65.34,89,89,0,91,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,11,104,true,true,147,0,758,11,0,916,2355,-61.1,67,67,0,73,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,11,105,true,true,258,0,1777,12,0,2047,5206,-60.68,130,130,0,134,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,04,106,true,true,65,0,1012,7,0,1084,3014,-64.03,105,105,0,106,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,10,107,true,true,90,1,1328,5,25,1449,3768,-61.54,89,90,1.12,90,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,10,108,true,true,197,5,1303,2,26,1533,4013,-61.8,91,92,1.1,98,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,10,109,true,true,124,2,1981,32,0,2139,5228,-59.09,113,113,0,119,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,06,11,true,true,128,0,1111,13,0,1252,3227,-61.2,94,94,0,95,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,10,110,true,true,137,0,949,24,41,1151,3232,-64.39,78,80,2.56,82,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,08,111,true,true,81,0,364,25,0,470,1025,-54.15,28,28,0,29,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,12,112,true,true,246,0,1710,23,0,1979,4580,-56.79,138,138,0,145,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,03,113,true,true,227,0,1390,4,21,1642,4719,-65.2,131,132,0.76,136,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,11,114,true,true,179,45,1063,33,137,1457,4159,-64.97,89,94,5.62,96,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,02,115,true,true,90,0,589,10,32,721,1653,-56.38,53,54,1.89,56,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,11,116,true,true,253,20,1743,5,68,2089,5908,-64.64,123,126,2.44,128,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,07,117,true,true,162,6,1328,9,111,1616,3524,-54.14,98,102,4.08,103,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,14,118,true,true,522,3,3223,18,236,4002,8252,-51.5,180,191,6.11,194,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,09,119,true,true,182,21,1358,13,20,1594,3962,-59.77,99,100,1.01,100,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,02,12,true,true,82,0,902,5,45,1034,2541,-59.31,80,82,2.5,85,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,13,120,true,true,450,23,2569,17,141,3200,6574,-51.32,152,158,3.95,163,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,13,121,true,true,452,0,2690,19,155,3316,8475,-60.87,174,179,2.87,186,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,11,122,true,true,59,5,431,2,0,497,1697,-70.71,45,45,0,47,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,06,123,true,true,199,1,1590,7,44,1841,4631,-60.25,130,132,1.54,140,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,13,124,true,true,339,1,1441,9,106,1896,4665,-59.36,125,130,4,136,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,13,125,true,true,391,21,1642,5,176,2235,4598,-51.39,94,101,7.45,104,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,13,126,true,true,200,21,1269,5,158,1653,3691,-55.22,85,93,9.41,99,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,11,127,true,true,495,0,2211,3,151,2860,5663,-49.5,136,141,3.68,145,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,14,128,true,true,412,0,2108,43,168,2731,5401,-49.44,130,137,5.38,144,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,06,13,true,true,60,0,734,2,0,796,2059,-61.34,59,59,0,62,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,08,14,true,true,204,3,1424,5,42,1678,4234,-60.37,127,129,1.57,132,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,01,15,true,true,62,0,518,4,0,584,1761,-66.84,53,53,0,58,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,03,16,true,true,81,0,637,0,0,718,1845,-61.08,60,60,0,64,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,12,17,true,true,118,0,664,19,0,801,1949,-58.9,56,56,0,64,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,07,18,true,true,130,1,1161,9,0,1301,3242,-59.87,95,95,0,98,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,05,19,true,true,44,1,492,39,20,596,1352,-55.92,48,49,2.08,56,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,11,20,true,true,225,0,1562,8,20,1815,4588,-60.44,118,119,0.85,122,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,01,21,true,true,101,0,1085,0,39,1225,3228,-62.05,105,106,0.95,113,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,04,22,true,true,89,0,778,10,28,905,2038,-55.59,67,67,0,72,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,03,23,true,true,54,0,595,34,0,683,1772,-61.46,63,63,0,66,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,04,24,true,true,73,0,545,2,0,620,1455,-57.39,52,52,0,54,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,03,25,true,true,175,10,1375,21,27,1608,3943,-59.22,108,109,0.93,114,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,04,26,true,true,190,1,1571,12,41,1815,4565,-60.24,129,131,1.55,136,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,07,27,true,true,84,2,995,9,0,1090,2809,-61.2,86,86,0,90,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,06,28,true,true,82,0,884,11,0,977,2581,-62.15,84,84,0,87,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,07,29,true,true,118,0,1429,9,40,1596,3629,-56.02,118,120,1.69,120,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,05,30,true,true,108,0,1074,15,0,1197,3230,-62.94,91,91,0,93,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,09,31,true,true,150,1,1634,21,50,1856,5253,-64.67,141,143,1.42,149,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,01,32,true,false,56,0,594,11,0,661,1838,-64.04,64,64,0,68,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,02,33,true,true,155,3,1446,4,0,1608,4077,-60.56,136,136,0,138,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,03,34,true,true,335,0,2126,13,38,2512,6393,-60.71,181,182,0.55,187,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,05,35,true,true,83,1,871,10,0,965,2510,-61.55,81,81,0,89,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,07,36,true,true,153,0,1696,35,45,1929,5114,-62.28,145,147,1.38,157,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,07,37,true,true,148,0,959,13,92,1212,2892,-58.09,85,88,3.53,94,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,07,38,true,true,238,0,1743,24,0,2005,5458,-63.26,145,145,0,150,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,01,39,true,true,139,0,1220,16,0,1375,3288,-58.18,107,107,0,115,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,06,40,true,true,138,0,1217,13,112,1480,3532,-58.1,109,114,4.59,123,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,13,41,true,true,600,1,2750,4,338,3693,7144,-48.31,152,167,9.87,174,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,04,42,true,true,104,0,1181,8,40,1333,3290,-59.48,99,101,2.02,107,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,05,43,true,true,94,14,1010,14,21,1153,3088,-62.66,99,100,1.01,103,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,08,44,true,true,323,1,1628,28,128,2108,5199,-59.45,134,139,3.73,149,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,09,45,true,true,70,0,914,2,0,986,2575,-61.71,86,86,0,90,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,09,46,true,true,159,9,1212,18,0,1398,4030,-65.31,98,98,0,103,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,08,47,true,true,312,0,1958,29,20,2319,6626,-65,154,154,0,163,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,08,48,true,true,168,2,1072,22,0,1264,3291,-61.59,82,82,0,86,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,02,49,true,true,46,1,663,4,0,714,2060,-65.34,67,67,0,69,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,05,50,true,true,234,1,1758,26,42,2061,5144,-59.93,134,136,1.49,143,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,13,51,true,true,234,37,2121,4,37,2433,5994,-59.41,156,157,0.64,164,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,02,52,true,true,94,0,968,13,0,1075,2772,-61.22,78,77,-1.28,80,0,0,0,0,0
